year,country,ea_squad_score
2015.0,Albania,68.3
2015.0,Algeria,73.3
2015.0,Angola,64.0
2015.0,Antigua and Barbuda,59.5
2015.0,Argentina,82.2
2015.0,Armenia,73.0
2015.0,Australia,70.9
2015.0,Austria,74.5
2015.0,Azerbaijan,61.0
2015.0,Bahrain,68.0
2015.0,Barbados,65.5
2015.0,Belarus,66.5625
2015.0,Belgium,80.4
2015.0,Benin,64.5
2015.0,Bermuda,61.5
2015.0,Bolivia,63.85
2015.0,Bosnia and Herzegovina,74.5
2015.0,Brazil,82.55
2015.0,Bulgaria,70.0
2015.0,Burkina Faso,66.61111111111111
2015.0,Burundi,59.5
2015.0,Cambodia,63.0
2015.0,Cameroon,75.75
2015.0,Canada,66.2
2015.0,Cape Verde Islands,66.3
2015.0,Central African Republic,61.0
2015.0,Chile,76.55
2015.0,China PR,62.5
2015.0,Colombia,78.15
2015.0,Comoros,65.25
2015.0,Congo,66.07692307692308
2015.0,Congo DR,70.15
2015.0,Costa Rica,69.8
2015.0,Croatia,77.05
2015.0,Cuba,62.0
2015.0,Curacao,63.2
2015.0,Cyprus,61.333333333333336
2015.0,Czech Republic,74.5
2015.0,Côte d'Ivoire,77.05
2015.0,Denmark,75.3
2015.0,Ecuador,71.35
2015.0,Egypt,69.65
2015.0,England,80.75
2015.0,Equatorial Guinea,65.25
2015.0,Estonia,62.888888888888886
2015.0,Faroe Islands,54.0
2015.0,Fiji,61.0
2015.0,Finland,69.25
2015.0,France,82.25
2015.0,Gabon,67.75
2015.0,Gambia,61.416666666666664
2015.0,Georgia,64.625
2015.0,Germany,84.4
2015.0,Ghana,73.15
2015.0,Gibraltar,64.0
2015.0,Greece,74.35
2015.0,Grenada,60.5
2015.0,Guam,68.0
2015.0,Guatemala,66.0
2015.0,Guinea,66.85
2015.0,Guinea Bissau,64.7
2015.0,Guyana,67.0
2015.0,Haiti,66.28571428571429
2015.0,Honduras,67.0
2015.0,Hungary,70.0
2015.0,Iceland,68.95
2015.0,India,57.4
2015.0,Indonesia,58.0
2015.0,Iran,66.16666666666667
2015.0,Iraq,65.0
2015.0,Israel,66.3
2015.0,Italy,81.6
2015.0,Jamaica,67.15
2015.0,Japan,73.35
2015.0,Jordan,59.90909090909091
2015.0,Kazakhstan,63.666666666666664
2015.0,Kenya,65.0
2015.0,Korea DPR,65.5
2015.0,Korea Republic,71.9
2015.0,Kosovo,64.57142857142857
2015.0,Kuwait,66.0
2015.0,Kyrgyzstan,62.0
2015.0,Latvia,62.27272727272727
2015.0,Lebanon,62.0
2015.0,Liberia,67.0
2015.0,Libya,60.0
2015.0,Liechtenstein,56.5
2015.0,Lithuania,62.125
2015.0,Luxembourg,60.2
2015.0,Madagascar,63.666666666666664
2015.0,Mali,71.45
2015.0,Malta,57.5
2015.0,Mauritania,63.0
2015.0,Mexico,75.85
2015.0,Moldova,64.57142857142857
2015.0,Montenegro,65.42105263157895
2015.0,Montserrat,60.0
2015.0,Morocco,75.15
2015.0,Mozambique,70.8
2015.0,Netherlands,80.2
2015.0,New Caledonia,64.33333333333333
2015.0,New Zealand,64.2
2015.0,Niger,62.0
2015.0,Nigeria,74.4
2015.0,North Macedonia,64.75
2015.0,Northern Ireland,69.6
2015.0,Norway,72.55
2015.0,Oman,74.0
2015.0,Palestine,62.666666666666664
2015.0,Panama,65.16666666666667
2015.0,Paraguay,75.1
2015.0,Peru,70.85
2015.0,Philippines,62.75
2015.0,Poland,76.1
2015.0,Portugal,80.4
2015.0,Republic of Ireland,74.75
2015.0,Romania,72.55
2015.0,Russia,77.5
2015.0,Saint Kitts and Nevis,61.5
2015.0,Saint Lucia,60.0
2015.0,Saudi Arabia,71.15
2015.0,Scotland,73.65
2015.0,Senegal,75.55
2015.0,Serbia,77.4
2015.0,Sierra Leone,61.75
2015.0,Slovakia,70.9
2015.0,Slovenia,72.2
2015.0,South Africa,72.6
2015.0,Spain,84.45
2015.0,Sudan,60.5
2015.0,Suriname,60.5
2015.0,Sweden,75.8
2015.0,Switzerland,76.9
2015.0,Syria,67.0
2015.0,Thailand,65.0
2015.0,Togo,71.44444444444444
2015.0,Trinidad and Tobago,63.25
2015.0,Tunisia,68.8
2015.0,Turkey,78.4
2015.0,Turkmenistan,67.0
2015.0,Uganda,60.4
2015.0,Ukraine,71.55
2015.0,United States,75.5
2015.0,Uruguay,77.2
2015.0,Uzbekistan,67.0
2015.0,Venezuela,73.55
2015.0,Wales,72.85
2015.0,Zambia,68.25
2015.0,Zimbabwe,61.416666666666664
2016.0,Albania,69.35
2016.0,Algeria,74.8
2016.0,Angola,64.92307692307692
2016.0,Antigua and Barbuda,58.285714285714285
2016.0,Argentina,83.1
2016.0,Armenia,67.5
2016.0,Aruba,65.0
2016.0,Australia,72.1
2016.0,Austria,75.7
2016.0,Azerbaijan,63.8
2016.0,Bahrain,72.0
2016.0,Barbados,65.5
2016.0,Belarus,67.78571428571429
2016.0,Belgium,81.3
2016.0,Benin,67.0
2016.0,Bermuda,59.25
2016.0,Bolivia,66.1
2016.0,Bosnia and Herzegovina,74.25
2016.0,Brazil,83.45
2016.0,Bulgaria,70.65
2016.0,Burkina Faso,67.61111111111111
2016.0,Burundi,71.0
2016.0,Cameroon,76.7
2016.0,Canada,67.1
2016.0,Cape Verde Islands,67.95
2016.0,Central African Republic,64.33333333333333
2016.0,Chad,63.0
2016.0,Chile,78.05
2016.0,China PR,69.2
2016.0,Colombia,79.1
2016.0,Comoros,66.5
2016.0,Congo,66.23529411764706
2016.0,Congo DR,72.25
2016.0,Costa Rica,71.55
2016.0,Croatia,77.7
2016.0,Cuba,77.0
2016.0,Curacao,65.54545454545455
2016.0,Cyprus,69.0
2016.0,Czech Republic,75.4
2016.0,Côte d'Ivoire,77.6
2016.0,Denmark,76.65
2016.0,Dominican Republic,64.0
2016.0,Ecuador,72.85
2016.0,Egypt,70.35
2016.0,El Salvador,70.0
2016.0,England,81.65
2016.0,Equatorial Guinea,64.33333333333333
2016.0,Estonia,65.125
2016.0,Ethiopia,69.0
2016.0,Faroe Islands,56.5
2016.0,Fiji,66.0
2016.0,Finland,70.75
2016.0,France,83.25
2016.0,Gabon,69.73333333333333
2016.0,Gambia,65.16666666666667
2016.0,Georgia,66.35
2016.0,Germany,84.6
2016.0,Ghana,74.85
2016.0,Gibraltar,63.0
2016.0,Greece,76.75
2016.0,Grenada,59.5
2016.0,Guam,69.0
2016.0,Guatemala,66.25
2016.0,Guinea,70.0
2016.0,Guinea Bissau,66.44444444444444
2016.0,Guyana,65.0
2016.0,Haiti,64.6
2016.0,Honduras,67.92307692307692
2016.0,Hungary,71.15
2016.0,Iceland,70.15
2016.0,India,57.9
2016.0,Indonesia,56.0
2016.0,Iran,67.28571428571429
2016.0,Iraq,64.58333333333333
2016.0,Israel,68.72222222222223
2016.0,Italy,82.25
2016.0,Jamaica,69.15
2016.0,Japan,73.6
2016.0,Jordan,61.333333333333336
2016.0,Kazakhstan,67.0
2016.0,Kenya,72.5
2016.0,Korea Republic,73.15
2016.0,Kosovo,63.4
2016.0,Kuwait,69.0
2016.0,Kyrgyzstan,70.0
2016.0,Latvia,63.90909090909091
2016.0,Lebanon,63.0
2016.0,Liberia,64.0
2016.0,Libya,61.8
2016.0,Liechtenstein,59.166666666666664
2016.0,Lithuania,66.27272727272727
2016.0,Luxembourg,63.714285714285715
2016.0,Madagascar,64.0
2016.0,Mali,72.1
2016.0,Malta,64.0
2016.0,Mauritania,66.0
2016.0,Mauritius,67.0
2016.0,Mexico,76.85
2016.0,Moldova,70.4
2016.0,Montenegro,66.15
2016.0,Montserrat,64.0
2016.0,Morocco,76.2
2016.0,Mozambique,67.42857142857143
2016.0,Netherlands,80.95
2016.0,New Caledonia,67.0
2016.0,New Zealand,66.0
2016.0,Nicaragua,61.0
2016.0,Niger,64.0
2016.0,Nigeria,74.8
2016.0,North Macedonia,65.29411764705883
2016.0,Northern Ireland,70.2
2016.0,Norway,73.45
2016.0,Oman,67.5
2016.0,Palestine,63.0
2016.0,Panama,67.55555555555556
2016.0,Paraguay,74.35
2016.0,Peru,70.5
2016.0,Philippines,63.8
2016.0,Poland,77.05
2016.0,Portugal,81.3
2016.0,Puerto Rico,65.0
2016.0,Republic of Ireland,75.45
2016.0,Romania,73.9
2016.0,Russia,78.4
2016.0,Rwanda,61.0
2016.0,Saint Kitts and Nevis,65.5
2016.0,Saint Lucia,63.0
2016.0,Saudi Arabia,72.85
2016.0,Scotland,74.55
2016.0,Senegal,76.55
2016.0,Serbia,78.85
2016.0,Sierra Leone,63.857142857142854
2016.0,Slovakia,72.0
2016.0,Slovenia,74.55
2016.0,South Africa,74.0
2016.0,Spain,84.75
2016.0,Suriname,65.92307692307692
2016.0,Sweden,76.35
2016.0,Switzerland,78.5
2016.0,Syria,68.0
2016.0,Tanzania,57.0
2016.0,Timor-Leste,65.0
2016.0,Togo,64.6923076923077
2016.0,Trinidad and Tobago,65.41666666666667
2016.0,Tunisia,69.5
2016.0,Turkey,78.65
2016.0,Uganda,61.0
2016.0,Ukraine,74.15
2016.0,United States,75.9
2016.0,Uruguay,78.25
2016.0,Uzbekistan,72.0
2016.0,Venezuela,72.8
2016.0,Wales,74.0
2016.0,Zambia,71.0
2016.0,Zimbabwe,63.0
2017.0,Afghanistan,54.0
2017.0,Albania,70.65
2017.0,Algeria,76.7
2017.0,Angola,70.1
2017.0,Antigua and Barbuda,58.666666666666664
2017.0,Argentina,84.45
2017.0,Armenia,69.22222222222223
2017.0,Aruba,67.5
2017.0,Australia,73.15
2017.0,Austria,76.65
2017.0,Azerbaijan,64.66666666666667
2017.0,Barbados,67.0
2017.0,Belarus,68.64285714285714
2017.0,Belgium,82.8
2017.0,Belize,64.0
2017.0,Benin,66.73333333333333
2017.0,Bermuda,60.2
2017.0,Bolivia,66.75
2017.0,Bosnia and Herzegovina,75.85
2017.0,Brazil,84.55
2017.0,Bulgaria,70.85
2017.0,Burkina Faso,68.14285714285714
2017.0,Cameroon,76.95
2017.0,Canada,68.55
2017.0,Cape Verde Islands,69.9
2017.0,Central African Republic,65.0
2017.0,Chad,73.0
2017.0,Chile,78.85
2017.0,China PR,69.6
2017.0,Chinese Taipei,68.0
2017.0,Colombia,78.95
2017.0,Comoros,66.0
2017.0,Congo,67.2
2017.0,Congo DR,73.55
2017.0,Costa Rica,72.75
2017.0,Croatia,79.9
2017.0,Cuba,70.0
2017.0,Curacao,68.61538461538461
2017.0,Cyprus,64.8
2017.0,Czech Republic,76.5
2017.0,Côte d'Ivoire,78.55
2017.0,Denmark,77.5
2017.0,Dominican Republic,71.5
2017.0,Ecuador,73.65
2017.0,Egypt,71.1
2017.0,El Salvador,68.33333333333333
2017.0,England,82.35
2017.0,Equatorial Guinea,64.85714285714286
2017.0,Eritrea,71.0
2017.0,Estonia,66.5
2017.0,Ethiopia,66.0
2017.0,Faroe Islands,60.75
2017.0,Fiji,67.0
2017.0,Finland,71.55
2017.0,France,84.85
2017.0,Gabon,71.5
2017.0,Gambia,63.888888888888886
2017.0,Georgia,68.85
2017.0,Germany,85.7
2017.0,Ghana,75.6
2017.0,Gibraltar,62.5
2017.0,Greece,77.6
2017.0,Grenada,62.0
2017.0,Guam,69.0
2017.0,Guatemala,67.75
2017.0,Guinea,70.8
2017.0,Guinea Bissau,66.05555555555556
2017.0,Guyana,62.666666666666664
2017.0,Haiti,65.0
2017.0,Honduras,66.0
2017.0,Hungary,72.9
2017.0,Iceland,71.95
2017.0,India,59.2
2017.0,Iran,67.18181818181819
2017.0,Iraq,66.5
2017.0,Israel,70.375
2017.0,Italy,83.65
2017.0,Jamaica,70.45
2017.0,Japan,75.5
2017.0,Kazakhstan,66.33333333333333
2017.0,Kenya,68.0
2017.0,Korea DPR,63.5
2017.0,Korea Republic,74.15
2017.0,Kosovo,69.0
2017.0,Kuwait,69.0
2017.0,Kyrgyzstan,69.0
2017.0,Latvia,65.3
2017.0,Lebanon,64.0
2017.0,Liberia,61.8
2017.0,Libya,63.75
2017.0,Liechtenstein,61.42857142857143
2017.0,Lithuania,65.08333333333333
2017.0,Luxembourg,65.14285714285714
2017.0,Madagascar,65.0
2017.0,Mali,72.65
2017.0,Malta,60.5
2017.0,Mauritania,67.33333333333333
2017.0,Mauritius,69.0
2017.0,Mexico,78.65
2017.0,Moldova,72.0
2017.0,Montenegro,70.6
2017.0,Montserrat,64.25
2017.0,Morocco,77.15
2017.0,Mozambique,66.25
2017.0,Namibia,58.0
2017.0,Netherlands,80.75
2017.0,New Caledonia,68.33333333333333
2017.0,New Zealand,65.75
2017.0,Niger,66.33333333333333
2017.0,Nigeria,75.85
2017.0,North Macedonia,64.94117647058823
2017.0,Northern Ireland,71.0
2017.0,Norway,74.3
2017.0,Oman,68.0
2017.0,Palestine,61.75
2017.0,Panama,66.6923076923077
2017.0,Papua New Guinea,60.0
2017.0,Paraguay,75.75
2017.0,Peru,70.8
2017.0,Philippines,62.0
2017.0,Poland,78.05
2017.0,Portugal,83.25
2017.0,Puerto Rico,66.5
2017.0,Qatar,65.5
2017.0,Republic of Ireland,76.25
2017.0,Romania,74.6
2017.0,Russia,78.75
2017.0,Saint Kitts and Nevis,67.5
2017.0,Saint Lucia,61.0
2017.0,Saint Vincent and the Grenadines,64.0
2017.0,Saudi Arabia,71.6
2017.0,Scotland,75.05
2017.0,Senegal,77.55
2017.0,Serbia,78.8
2017.0,Sierra Leone,64.71428571428571
2017.0,Slovakia,73.25
2017.0,Slovenia,75.7
2017.0,Somalia,64.0
2017.0,South Africa,73.55
2017.0,Spain,85.45
2017.0,Sudan,53.0
2017.0,Suriname,66.5
2017.0,Sweden,77.0
2017.0,Switzerland,78.85
2017.0,Syria,71.33333333333333
2017.0,São Tomé e Príncipe,74.0
2017.0,Tajikistan,61.0
2017.0,Tanzania,66.0
2017.0,Togo,70.8
2017.0,Trinidad and Tobago,65.25
2017.0,Tunisia,71.6
2017.0,Turkey,79.55
2017.0,Uganda,61.42857142857143
2017.0,Ukraine,76.15
2017.0,United States,75.95
2017.0,Uruguay,79.75
2017.0,Uzbekistan,74.0
2017.0,Venezuela,73.55
2017.0,Vietnam,55.0
2017.0,Wales,75.2
2017.0,Zambia,68.75
2017.0,Zimbabwe,67.25
2018.0,Afghanistan,56.333333333333336
2018.0,Albania,71.45
2018.0,Algeria,76.8
2018.0,Angola,68.26666666666667
2018.0,Antigua and Barbuda,58.8
2018.0,Argentina,84.3
2018.0,Armenia,67.0
2018.0,Australia,73.25
2018.0,Austria,77.05
2018.0,Azerbaijan,64.28571428571429
2018.0,Barbados,65.0
2018.0,Belarus,70.77777777777777
2018.0,Belgium,83.75
2018.0,Belize,64.0
2018.0,Benin,68.0
2018.0,Bermuda,63.25
2018.0,Bolivia,66.65
2018.0,Bosnia and Herzegovina,76.6
2018.0,Brazil,84.65
2018.0,Brunei Darussalam,55.0
2018.0,Bulgaria,70.2
2018.0,Burkina Faso,67.86666666666666
2018.0,Burundi,64.0
2018.0,Cameroon,76.2
2018.0,Canada,68.75
2018.0,Cape Verde Islands,70.4
2018.0,Central African Republic,67.0
2018.0,Chad,68.0
2018.0,Chile,79.1
2018.0,China PR,70.2
2018.0,Colombia,79.1
2018.0,Comoros,68.33333333333333
2018.0,Congo,66.3
2018.0,Congo DR,73.7
2018.0,Costa Rica,72.6
2018.0,Croatia,80.6
