fifa_rank,country,fifa_points,confederation,rank_date
1.0,Argentina,1860.14,CONMEBOL,2024-06-20
2.0,France,1837.47,UEFA,2024-06-20
3.0,Belgium,1797.98,UEFA,2024-06-20
4.0,Brazil,1791.85,CONMEBOL,2024-06-20
5.0,England,1787.88,UEFA,2024-06-20
6.0,Portugal,1747.04,UEFA,2024-06-20
7.0,Netherlands,1746.66,UEFA,2024-06-20
8.0,Spain,1729.92,UEFA,2024-06-20
9.0,Croatia,1728.3,UEFA,2024-06-20
10.0,Italy,1724.37,UEFA,2024-06-20
11.0,USA,1676.52,CONCACAF,2024-06-20
12.0,Colombia,1669.44,CONMEBOL,2024-06-20
12.0,Morocco,1669.44,CAF,2024-06-20
14.0,Uruguay,1663.44,CONMEBOL,2024-06-20
15.0,Mexico,1652.33,CONCACAF,2024-06-20
16.0,Germany,1646.78,UEFA,2024-06-20
17.0,Japan,1628.81,AFC,2024-06-20
18.0,Senegal,1623.34,CAF,2024-06-20
19.0,Switzerland,1617.24,UEFA,2024-06-20
20.0,IR Iran,1611.16,AFC,2024-06-20
21.0,Denmark,1610.76,UEFA,2024-06-20
22.0,Korea Republic,1572.87,AFC,2024-06-20
23.0,Australia,1571.29,AFC,2024-06-20
24.0,Ukraine,1565.37,UEFA,2024-06-20
25.0,Austria,1560.03,UEFA,2024-06-20
26.0,Poland,1541.49,UEFA,2024-06-20
27.0,Hungary,1529.0,UEFA,2024-06-20
28.0,Sweden,1522.19,UEFA,2024-06-20
29.0,Wales,1521.4,UEFA,2024-06-20
30.0,Ecuador,1517.54,CONMEBOL,2024-06-20
31.0,Peru,1515.01,CONMEBOL,2024-06-20
32.0,Serbia,1514.76,UEFA,2024-06-20
33.0,Russia,1506.58,UEFA,2024-06-20
34.0,Czechia,1506.23,UEFA,2024-06-20
35.0,Qatar,1504.06,AFC,2024-06-20
36.0,Egypt,1502.34,CAF,2024-06-20
37.0,Côte d'Ivoire,1499.69,CAF,2024-06-20
38.0,Nigeria,1498.93,CAF,2024-06-20
39.0,Scotland,1497.18,UEFA,2024-06-20
40.0,Chile,1496.13,CONMEBOL,2024-06-20
41.0,Tunisia,1494.06,CAF,2024-06-20
42.0,Turkey,1493.38,UEFA,2024-06-20
43.0,Panama,1482.1,CONCACAF,2024-06-20
44.0,Algeria,1474.13,CAF,2024-06-20
45.0,Slovakia,1467.77,UEFA,2024-06-20
46.0,Norway,1466.48,UEFA,2024-06-20
47.0,Romania,1462.35,UEFA,2024-06-20
48.0,Canada,1461.74,CONCACAF,2024-06-20
49.0,Cameroon,1458.47,CAF,2024-06-20
50.0,Mali,1456.74,CAF,2024-06-20
51.0,Greece,1455.95,UEFA,2024-06-20
52.0,Costa Rica,1454.2,CONCACAF,2024-06-20
53.0,Jamaica,1442.82,CONCACAF,2024-06-20
54.0,Venezuela,1442.29,CONMEBOL,2024-06-20
55.0,Iraq,1433.07,AFC,2024-06-20
56.0,Saudi Arabia,1431.3,AFC,2024-06-20
57.0,Slovenia,1429.74,UEFA,2024-06-20
58.0,Paraguay,1427.11,CONMEBOL,2024-06-20
59.0,South Africa,1416.66,CAF,2024-06-20
60.0,Republic of Ireland,1403.84,UEFA,2024-06-20
61.0,Congo DR,1400.93,CAF,2024-06-20
62.0,Uzbekistan,1397.41,AFC,2024-06-20
63.0,Finland,1393.4,UEFA,2024-06-20
64.0,Ghana,1381.25,CAF,2024-06-20
65.0,Cabo Verde,1380.53,CAF,2024-06-20
66.0,Albania,1379.4,UEFA,2024-06-20
67.0,Burkina Faso,1375.16,CAF,2024-06-20
68.0,Jordan,1374.13,AFC,2024-06-20
69.0,United Arab Emirates,1368.84,AFC,2024-06-20
70.0,Iceland,1353.48,UEFA,2024-06-20
71.0,North Macedonia,1348.63,UEFA,2024-06-20
72.0,Montenegro,1345.02,UEFA,2024-06-20
73.0,Northern Ireland,1341.33,UEFA,2024-06-20
74.0,Georgia,1338.91,UEFA,2024-06-20
