year,country,tm_squad_value_eur
2000,Togo,150000
2001,France,100000
2003,Romania,1300000
2004,Albania,3800000
2004,Algeria,3400000
2004,Angola,2000000
2004,Antigua and Barbuda,50000
2004,Argentina,176000000
2004,Armenia,50000
2004,Australia,6050000
2004,Austria,14765000
2004,Barbados,300000
2004,Belarus,7600000
2004,Belgium,74200000
2004,Bosnia and Herzegovina,1000000
2004,Brazil,176000000
2004,Bulgaria,20750000
2004,Burkina Faso,400000
2004,Burundi,2250000
2004,Cameroon,51425000
2004,Canada,2325000
2004,Cape Verde,4250000
2004,Chile,19400000
2004,Colombia,12500000
2004,Ivory Coast,59100000
2004,Croatia,32250000
2004,Curaçao,300000
2004,Czech Republic,70400000
2004,DR Congo,10050000
2004,Denmark,44180000
2004,Egypt,2250000
2004,England,340250000
2004,Equatorial Guinea,400000
2004,Eritrea,150000
2004,Estonia,50000
2004,Finland,12700000
2004,France,239750000
2004,French Guiana,50000
2004,Georgia,3850000
2004,Germany,93700000
2004,Ghana,16300000
2004,Greece,62600000
2004,Grenada,3500000
2004,Guadeloupe,900000
2004,Guinea,9000000
2004,Hungary,7600000
2004,Iceland,11650000
2004,Iran,300000
2004,Republic of Ireland,43425000
2004,Israel,6400000
2004,Italy,267500000
2004,Jamaica,700000
2004,"Korea, South",4500000
2004,Latvia,2800000
2004,Lithuania,2600000
2004,Mali,16650000
2004,Martinique,2050000
2004,Mexico,17500000
2004,Montenegro,8500000
2004,Morocco,13825000
2004,Mozambique,1000000
2004,Netherlands,107200000
2004,Nigeria,51250000
2004,North Macedonia,2700000
2004,Northern Ireland,6850000
2004,Norway,18050000
2004,Pakistan,100000
2004,Paraguay,11750000
2004,Peru,15000000
2004,Philippines,450000
2004,Poland,4850000
2004,Portugal,160000000
2004,Qatar,125000
2004,Romania,32600000
2004,Russia,59100000
2004,Rwanda,350000
2004,Saint Martin,500000
2004,Scotland,32050000
2004,Senegal,22850000
2004,Serbia,44900000
2004,Sierra Leone,50000
2004,Slovakia,2850000
2004,Slovenia,550000
2004,South Africa,5250000
2004,Spain,304500000
2004,Sweden,48750000
2004,Switzerland,8495000
2004,Tahiti,2500000
2004,Gambia,800000
2004,Togo,6850000
2004,Trinidad and Tobago,100000
2004,Tunisia,7850000
2004,Turkey,97550000
2004,Ukraine,16400000
2004,United States,11000000
2004,Uruguay,21250000
2004,Uzbekistan,4000000
2004,Venezuela,1500000
2004,Wales,41625000
2004,Zambia,300000
2005,Albania,6150000
2005,Algeria,5650000
2005,Angola,3000000
2005,Antigua and Barbuda,300000
2005,Argentina,134750000
2005,Armenia,300000
2005,Australia,4655000
2005,Austria,25150000
2005,Belarus,11850000
2005,Belgium,82450000
2005,Bosnia and Herzegovina,10400000
2005,Brazil,228350000
2005,Bulgaria,30500000
2005,Burkina Faso,1750000
2005,Burundi,4500000
2005,Cameroon,68450000
2005,Canada,2600000
2005,Chile,17500000
2005,Colombia,9650000
2005,Congo,300000
2005,Ivory Coast,77250000
2005,Croatia,46600000
2005,Curaçao,500000
2005,Cyprus,1250000
2005,Czech Republic,72550000
2005,DR Congo,6700000
2005,Denmark,56400000
2005,Egypt,3400000
2005,England,376350000
2005,Equatorial Guinea,600000
2005,Eritrea,50000
2005,Estonia,625000
2005,Finland,13500000
2005,France,227750000
2005,French Guiana,750000
2005,Georgia,10000000
2005,Germany,144250000
2005,Ghana,46175000
2005,Greece,68150000
2005,Grenada,2750000
2005,Guadeloupe,1600000
2005,Guinea,9750000
2005,Guinea-Bissau,4400000
2005,Haiti,1500000
2005,Hungary,9600000
2005,Iceland,13700000
2005,Iran,400000
2005,Republic of Ireland,47900000
2005,Israel,900000
2005,Italy,280000000
2005,Jamaica,50000
2005,Kenya,375000
2005,"Korea, South",10500000
2005,Latvia,3125000
2005,Lithuania,2950000
2005,Mali,28300000
2005,Martinique,850000
2005,Mexico,3500000
2005,Montenegro,18875000
2005,Morocco,12100000
2005,Mozambique,2000000
2005,Netherlands,138650000
2005,New Zealand,1600000
2005,Nigeria,52500000
2005,North Macedonia,8975000
2005,Northern Ireland,6175000
2005,Norway,14100000
2005,Oman,400000
2005,Paraguay,9750000
2005,Peru,19400000
2005,Poland,22325000
2005,Portugal,196500000
2005,Romania,18950000
2005,Russia,82050000
2005,Rwanda,400000
2005,Scotland,36050000
2005,Senegal,31500000
2005,Serbia,30700000
2005,Sierra Leone,200000
2005,Slovakia,13200000
2005,Slovenia,5150000
2005,South Africa,3500000
2005,Spain,153250000
2005,Suriname,100000
2005,Sweden,50375000
2005,Switzerland,24300000
2005,Tahiti,3000000
